window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Jinrong__80__L9__000187_000195,Jinrong__80,9,187,195,q_001518|q_001519|q_001520|q_001521|q_001522|q_001523|q_001524|q_001525|q_001526,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000188_000196,Jinrong__80,9,188,196,q_001519|q_001520|q_001521|q_001522|q_001523|q_001524|q_001525|q_001526|q_001527,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000189_000197,Jinrong__80,9,189,197,q_001520|q_001521|q_001522|q_001523|q_001524|q_001525|q_001526|q_001527|q_001528,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000190_000198,Jinrong__80,9,190,198,q_001521|q_001522|q_001523|q_001524|q_001525|q_001526|q_001527|q_001528|q_001529,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000191_000199,Jinrong__80,9,191,199,q_001522|q_001523|q_001524|q_001525|q_001526|q_001527|q_001528|q_001529|q_001530,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000000_000008,Jinrong__90,9,0,8,q_001531|q_001532|q_001533|q_001534|q_001535|q_001536|q_001537|q_001538|q_001539,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000001_000009,Jinrong__90,9,1,9,q_001532|q_001533|q_001534|q_001535|q_001536|q_001537|q_001538|q_001539|q_001540,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000002_000010,Jinrong__90,9,2,10,q_001533|q_001534|q_001535|q_001536|q_001537|q_001538|q_001539|q_001540|q_001541,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000003_000011,Jinrong__90,9,3,11,q_001534|q_001535|q_001536|q_001537|q_001538|q_001539|q_001540|q_001541|q_001542,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000004_000012,Jinrong__90,9,4,12,q_001535|q_001536|q_001537|q_001538|q_001539|q_001540|q_001541|q_001542|q_001543,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000005_000013,Jinrong__90,9,5,13,q_001536|q_001537|q_001538|q_001539|q_001540|q_001541|q_001542|q_001543|q_001544,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000006_000014,Jinrong__90,9,6,14,q_001537|q_001538|q_001539|q_001540|q_001541|q_001542|q_001543|q_001544|q_001545,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000007_000015,Jinrong__90,9,7,15,q_001538|q_001539|q_001540|q_001541|q_001542|q_001543|q_001544|q_001545|q_001546,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000008_000016,Jinrong__90,9,8,16,q_001539|q_001540|q_001541|q_001542|q_001543|q_001544|q_001545|q_001546|q_001547,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000009_000017,Jinrong__90,9,9,17,q_001540|q_001541|q_001542|q_001543|q_001544|q_001545|q_001546|q_001547|q_001548,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000010_000018,Jinrong__90,9,10,18,q_001541|q_001542|q_001543|q_001544|q_001545|q_001546|q_001547|q_001548|q_001549,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000011_000019,Jinrong__90,9,11,19,q_001542|q_001543|q_001544|q_001545|q_001546|q_001547|q_001548|q_001549|q_001550,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000012_000020,Jinrong__90,9,12,20,q_001543|q_001544|q_001545|q_001546|q_001547|q_001548|q_001549|q_001550|q_001551,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000013_000021,Jinrong__90,9,13,21,q_001544|q_001545|q_001546|q_001547|q_001548|q_001549|q_001550|q_001551|q_001552,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000014_000022,Jinrong__90,9,14,22,q_001545|q_001546|q_001547|q_001548|q_001549|q_001550|q_001551|q_001552|q_001553,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000015_000023,Jinrong__90,9,15,23,q_001546|q_001547|q_001548|q_001549|q_001550|q_001551|q_001552|q_001553|q_001554,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000016_000024,Jinrong__90,9,16,24,q_001547|q_001548|q_001549|q_001550|q_001551|q_001552|q_001553|q_001554|q_001555,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000017_000025,Jinrong__90,9,17,25,q_001548|q_001549|q_001550|q_001551|q_001552|q_001553|q_001554|q_001555|q_001556,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000018_000026,Jinrong__90,9,18,26,q_001549|q_001550|q_001551|q_001552|q_001553|q_001554|q_001555|q_001556|q_001557,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000019_000027,Jinrong__90,9,19,27,q_001550|q_001551|q_001552|q_001553|q_001554|q_001555|q_001556|q_001557|q_001558,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000020_000028,Jinrong__90,9,20,28,q_001551|q_001552|q_001553|q_001554|q_001555|q_001556|q_001557|q_001558|q_001559,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000021_000029,Jinrong__90,9,21,29,q_001552|q_001553|q_001554|q_001555|q_001556|q_001557|q_001558|q_001559|q_001560,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000022_000030,Jinrong__90,9,22,30,q_001553|q_001554|q_001555|q_001556|q_001557|q_001558|q_001559|q_001560|q_001561,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000023_000031,Jinrong__90,9,23,31,q_001554|q_001555|q_001556|q_001557|q_001558|q_001559|q_001560|q_001561|q_001562,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000024_000032,Jinrong__90,9,24,32,q_001555|q_001556|q_001557|q_001558|q_001559|q_001560|q_001561|q_001562|q_001563,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000025_000033,Jinrong__90,9,25,33,q_001556|q_001557|q_001558|q_001559|q_001560|q_001561|q_001562|q_001563|q_001564,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000026_000034,Jinrong__90,9,26,34,q_001557|q_001558|q_001559|q_001560|q_001561|q_001562|q_001563|q_001564|q_001565,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000027_000035,Jinrong__90,9,27,35,q_001558|q_001559|q_001560|q_001561|q_001562|q_001563|q_001564|q_001565|q_001566,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000028_000036,Jinrong__90,9,28,36,q_001559|q_001560|q_001561|q_001562|q_001563|q_001564|q_001565|q_001566|q_001567,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000029_000037,Jinrong__90,9,29,37,q_001560|q_001561|q_001562|q_001563|q_001564|q_001565|q_001566|q_001567|q_001568,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000030_000038,Jinrong__90,9,30,38,q_001561|q_001562|q_001563|q_001564|q_001565|q_001566|q_001567|q_001568|q_001569,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000031_000039,Jinrong__90,9,31,39,q_001562|q_001563|q_001564|q_001565|q_001566|q_001567|q_001568|q_001569|q_001570,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000032_000040,Jinrong__90,9,32,40,q_001563|q_001564|q_001565|q_001566|q_001567|q_001568|q_001569|q_001570|q_001571,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000033_000041,Jinrong__90,9,33,41,q_001564|q_001565|q_001566|q_001567|q_001568|q_001569|q_001570|q_001571|q_001572,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000034_000042,Jinrong__90,9,34,42,q_001565|q_001566|q_001567|q_001568|q_001569|q_001570|q_001571|q_001572|q_001573,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000035_000043,Jinrong__90,9,35,43,q_001566|q_001567|q_001568|q_001569|q_001570|q_001571|q_001572|q_001573|q_001574,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000036_000044,Jinrong__90,9,36,44,q_001567|q_001568|q_001569|q_001570|q_001571|q_001572|q_001573|q_001574|q_001575,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000037_000045,Jinrong__90,9,37,45,q_001568|q_001569|q_001570|q_001571|q_001572|q_001573|q_001574|q_001575|q_001576,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000038_000046,Jinrong__90,9,38,46,q_001569|q_001570|q_001571|q_001572|q_001573|q_001574|q_001575|q_001576|q_001577,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000039_000047,Jinrong__90,9,39,47,q_001570|q_001571|q_001572|q_001573|q_001574|q_001575|q_001576|q_001577|q_001578,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000040_000048,Jinrong__90,9,40,48,q_001571|q_001572|q_001573|q_001574|q_001575|q_001576|q_001577|q_001578|q_001579,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000041_000049,Jinrong__90,9,41,49,q_001572|q_001573|q_001574|q_001575|q_001576|q_001577|q_001578|q_001579|q_001580,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000042_000050,Jinrong__90,9,42,50,q_001573|q_001574|q_001575|q_001576|q_001577|q_001578|q_001579|q_001580|q_001581,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000043_000051,Jinrong__90,9,43,51,q_001574|q_001575|q_001576|q_001577|q_001578|q_001579|q_001580|q_001581|q_001582,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000044_000052,Jinrong__90,9,44,52,q_001575|q_001576|q_001577|q_001578|q_001579|q_001580|q_001581|q_001582|q_001583,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000045_000053,Jinrong__90,9,45,53,q_001576|q_001577|q_001578|q_001579|q_001580|q_001581|q_001582|q_001583|q_001584,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000046_000054,Jinrong__90,9,46,54,q_001577|q_001578|q_001579|q_001580|q_001581|q_001582|q_001583|q_001584|q_001585,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000047_000055,Jinrong__90,9,47,55,q_001578|q_001579|q_001580|q_001581|q_001582|q_001583|q_001584|q_001585|q_001586,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000048_000056,Jinrong__90,9,48,56,q_001579|q_001580|q_001581|q_001582|q_001583|q_001584|q_001585|q_001586|q_001587,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000049_000057,Jinrong__90,9,49,57,q_001580|q_001581|q_001582|q_001583|q_001584|q_001585|q_001586|q_001587|q_001588,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000050_000058,Jinrong__90,9,50,58,q_001581|q_001582|q_001583|q_001584|q_001585|q_001586|q_001587|q_001588|q_001589,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000051_000059,Jinrong__90,9,51,59,q_001582|q_001583|q_001584|q_001585|q_001586|q_001587|q_001588|q_001589|q_001590,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000052_000060,Jinrong__90,9,52,60,q_001583|q_001584|q_001585|q_001586|q_001587|q_001588|q_001589|q_001590|q_001591,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000053_000061,Jinrong__90,9,53,61,q_001584|q_001585|q_001586|q_001587|q_001588|q_001589|q_001590|q_001591|q_001592,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000054_000062,Jinrong__90,9,54,62,q_001585|q_001586|q_001587|q_001588|q_001589|q_001590|q_001591|q_001592|q_001593,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000055_000063,Jinrong__90,9,55,63,q_001586|q_001587|q_001588|q_001589|q_001590|q_001591|q_001592|q_001593|q_001594,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000056_000064,Jinrong__90,9,56,64,q_001587|q_001588|q_001589|q_001590|q_001591|q_001592|q_001593|q_001594|q_001595,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000057_000065,Jinrong__90,9,57,65,q_001588|q_001589|q_001590|q_001591|q_001592|q_001593|q_001594|q_001595|q_001596,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000058_000066,Jinrong__90,9,58,66,q_001589|q_001590|q_001591|q_001592|q_001593|q_001594|q_001595|q_001596|q_001597,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000059_000067,Jinrong__90,9,59,67,q_001590|q_001591|q_001592|q_001593|q_001594|q_001595|q_001596|q_001597|q_001598,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000060_000068,Jinrong__90,9,60,68,q_001591|q_001592|q_001593|q_001594|q_001595|q_001596|q_001597|q_001598|q_001599,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000061_000069,Jinrong__90,9,61,69,q_001592|q_001593|q_001594|q_001595|q_001596|q_001597|q_001598|q_001599|q_001600,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000062_000070,Jinrong__90,9,62,70,q_001593|q_001594|q_001595|q_001596|q_001597|q_001598|q_001599|q_001600|q_001601,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000063_000071,Jinrong__90,9,63,71,q_001594|q_001595|q_001596|q_001597|q_001598|q_001599|q_001600|q_001601|q_001602,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000064_000072,Jinrong__90,9,64,72,q_001595|q_001596|q_001597|q_001598|q_001599|q_001600|q_001601|q_001602|q_001603,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000065_000073,Jinrong__90,9,65,73,q_001596|q_001597|q_001598|q_001599|q_001600|q_001601|q_001602|q_001603|q_001604,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000066_000074,Jinrong__90,9,66,74,q_001597|q_001598|q_001599|q_001600|q_001601|q_001602|q_001603|q_001604|q_001605,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000067_000075,Jinrong__90,9,67,75,q_001598|q_001599|q_001600|q_001601|q_001602|q_001603|q_001604|q_001605|q_001606,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000068_000076,Jinrong__90,9,68,76,q_001599|q_001600|q_001601|q_001602|q_001603|q_001604|q_001605|q_001606|q_001607,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000069_000077,Jinrong__90,9,69,77,q_001600|q_001601|q_001602|q_001603|q_001604|q_001605|q_001606|q_001607|q_001608,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000070_000078,Jinrong__90,9,70,78,q_001601|q_001602|q_001603|q_001604|q_001605|q_001606|q_001607|q_001608|q_001609,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000071_000079,Jinrong__90,9,71,79,q_001602|q_001603|q_001604|q_001605|q_001606|q_001607|q_001608|q_001609|q_001610,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000072_000080,Jinrong__90,9,72,80,q_001603|q_001604|q_001605|q_001606|q_001607|q_001608|q_001609|q_001610|q_001611,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000073_000081,Jinrong__90,9,73,81,q_001604|q_001605|q_001606|q_001607|q_001608|q_001609|q_001610|q_001611|q_001612,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000074_000082,Jinrong__90,9,74,82,q_001605|q_001606|q_001607|q_001608|q_001609|q_001610|q_001611|q_001612|q_001613,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000075_000083,Jinrong__90,9,75,83,q_001606|q_001607|q_001608|q_001609|q_001610|q_001611|q_001612|q_001613|q_001614,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000076_000084,Jinrong__90,9,76,84,q_001607|q_001608|q_001609|q_001610|q_001611|q_001612|q_001613|q_001614|q_001615,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000077_000085,Jinrong__90,9,77,85,q_001608|q_001609|q_001610|q_001611|q_001612|q_001613|q_001614|q_001615|q_001616,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000078_000086,Jinrong__90,9,78,86,q_001609|q_001610|q_001611|q_001612|q_001613|q_001614|q_001615|q_001616|q_001617,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000079_000087,Jinrong__90,9,79,87,q_001610|q_001611|q_001612|q_001613|q_001614|q_001615|q_001616|q_001617|q_001618,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000080_000088,Jinrong__90,9,80,88,q_001611|q_001612|q_001613|q_001614|q_001615|q_001616|q_001617|q_001618|q_001619,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000081_000089,Jinrong__90,9,81,89,q_001612|q_001613|q_001614|q_001615|q_001616|q_001617|q_001618|q_001619|q_001620,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000082_000090,Jinrong__90,9,82,90,q_001613|q_001614|q_001615|q_001616|q_001617|q_001618|q_001619|q_001620|q_001621,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000083_000091,Jinrong__90,9,83,91,q_001614|q_001615|q_001616|q_001617|q_001618|q_001619|q_001620|q_001621|q_001622,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000084_000092,Jinrong__90,9,84,92,q_001615|q_001616|q_001617|q_001618|q_001619|q_001620|q_001621|q_001622|q_001623,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000085_000093,Jinrong__90,9,85,93,q_001616|q_001617|q_001618|q_001619|q_001620|q_001621|q_001622|q_001623|q_001624,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000086_000094,Jinrong__90,9,86,94,q_001617|q_001618|q_001619|q_001620|q_001621|q_001622|q_001623|q_001624|q_001625,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000087_000095,Jinrong__90,9,87,95,q_001618|q_001619|q_001620|q_001621|q_001622|q_001623|q_001624|q_001625|q_001626,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000088_000096,Jinrong__90,9,88,96,q_001619|q_001620|q_001621|q_001622|q_001623|q_001624|q_001625|q_001626|q_001627,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000089_000097,Jinrong__90,9,89,97,q_001620|q_001621|q_001622|q_001623|q_001624|q_001625|q_001626|q_001627|q_001628,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000090_000098,Jinrong__90,9,90,98,q_001621|q_001622|q_001623|q_001624|q_001625|q_001626|q_001627|q_001628|q_001629,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000091_000099,Jinrong__90,9,91,99,q_001622|q_001623|q_001624|q_001625|q_001626|q_001627|q_001628|q_001629|q_001630,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000092_000100,Jinrong__90,9,92,100,q_001623|q_001624|q_001625|q_001626|q_001627|q_001628|q_001629|q_001630|q_001631,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000093_000101,Jinrong__90,9,93,101,q_001624|q_001625|q_001626|q_001627|q_001628|q_001629|q_001630|q_001631|q_001632,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000094_000102,Jinrong__90,9,94,102,q_001625|q_001626|q_001627|q_001628|q_001629|q_001630|q_001631|q_001632|q_001633,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000095_000103,Jinrong__90,9,95,103,q_001626|q_001627|q_001628|q_001629|q_001630|q_001631|q_001632|q_001633|q_001634,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000096_000104,Jinrong__90,9,96,104,q_001627|q_001628|q_001629|q_001630|q_001631|q_001632|q_001633|q_001634|q_001635,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000097_000105,Jinrong__90,9,97,105,q_001628|q_001629|q_001630|q_001631|q_001632|q_001633|q_001634|q_001635|q_001636,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000098_000106,Jinrong__90,9,98,106,q_001629|q_001630|q_001631|q_001632|q_001633|q_001634|q_001635|q_001636|q_001637,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000099_000107,Jinrong__90,9,99,107,q_001630|q_001631|q_001632|q_001633|q_001634|q_001635|q_001636|q_001637|q_001638,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000100_000108,Jinrong__90,9,100,108,q_001631|q_001632|q_001633|q_001634|q_001635|q_001636|q_001637|q_001638|q_001639,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000101_000109,Jinrong__90,9,101,109,q_001632|q_001633|q_001634|q_001635|q_001636|q_001637|q_001638|q_001639|q_001640,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000102_000110,Jinrong__90,9,102,110,q_001633|q_001634|q_001635|q_001636|q_001637|q_001638|q_001639|q_001640|q_001641,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000103_000111,Jinrong__90,9,103,111,q_001634|q_001635|q_001636|q_001637|q_001638|q_001639|q_001640|q_001641|q_001642,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000104_000112,Jinrong__90,9,104,112,q_001635|q_001636|q_001637|q_001638|q_001639|q_001640|q_001641|q_001642|q_001643,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000105_000113,Jinrong__90,9,105,113,q_001636|q_001637|q_001638|q_001639|q_001640|q_001641|q_001642|q_001643|q_001644,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000106_000114,Jinrong__90,9,106,114,q_001637|q_001638|q_001639|q_001640|q_001641|q_001642|q_001643|q_001644|q_001645,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000107_000115,Jinrong__90,9,107,115,q_001638|q_001639|q_001640|q_001641|q_001642|q_001643|q_001644|q_001645|q_001646,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000108_000116,Jinrong__90,9,108,116,q_001639|q_001640|q_001641|q_001642|q_001643|q_001644|q_001645|q_001646|q_001647,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000109_000117,Jinrong__90,9,109,117,q_001640|q_001641|q_001642|q_001643|q_001644|q_001645|q_001646|q_001647|q_001648,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000110_000118,Jinrong__90,9,110,118,q_001641|q_001642|q_001643|q_001644|q_001645|q_001646|q_001647|q_001648|q_001649,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000111_000119,Jinrong__90,9,111,119,q_001642|q_001643|q_001644|q_001645|q_001646|q_001647|q_001648|q_001649|q_001650,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000112_000120,Jinrong__90,9,112,120,q_001643|q_001644|q_001645|q_001646|q_001647|q_001648|q_001649|q_001650|q_001651,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000113_000121,Jinrong__90,9,113,121,q_001644|q_001645|q_001646|q_001647|q_001648|q_001649|q_001650|q_001651|q_001652,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000114_000122,Jinrong__90,9,114,122,q_001645|q_001646|q_001647|q_001648|q_001649|q_001650|q_001651|q_001652|q_001653,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000115_000123,Jinrong__90,9,115,123,q_001646|q_001647|q_001648|q_001649|q_001650|q_001651|q_001652|q_001653|q_001654,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000116_000124,Jinrong__90,9,116,124,q_001647|q_001648|q_001649|q_001650|q_001651|q_001652|q_001653|q_001654|q_001655,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L9__000117_000125,Jinrong__90,9,117,125,q_001648|q_001649|q_001650|q_001651|q_001652|q_001653|q_001654|q_001655|q_001656,DATASET_SAMPLE_NAME_ORDERING,False,False
