query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1800,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/11.jpg,210,702
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,700,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/0.jpg,592,708
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,800,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/1.jpg,202,268
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,900,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/2.jpg,705,352
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1000,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/3.jpg,19,521
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1100,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/4.jpg,271,501
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1200,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/5.jpg,318,471
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1300,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/6.jpg,118,474
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1400,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/7.jpg,568,352
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1500,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/8.jpg,282,643
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1600,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/9.jpg,208,240
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1700,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/10.jpg,479,533
q_002060,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129,1800,120.34572994444444,30.316573277777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000129/Satellite/11.jpg,210,702
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,700,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/0.jpg,592,708
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,800,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/1.jpg,202,268
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,900,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/2.jpg,705,352
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1000,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/3.jpg,19,521
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1100,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/4.jpg,271,501
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1200,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/5.jpg,318,471
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1300,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/6.jpg,118,474
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1400,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/7.jpg,568,352
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1500,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/8.jpg,282,643
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1600,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/9.jpg,208,240
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1700,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/10.jpg,479,533
q_002061,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130,1800,120.34551986111111,30.316570916666667,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000130/Satellite/11.jpg,210,702
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,700,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/0.jpg,592,708
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,800,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/1.jpg,202,268
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,900,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/2.jpg,705,352
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1000,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/3.jpg,19,521
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1100,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/4.jpg,271,501
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1200,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/5.jpg,318,471
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1300,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/6.jpg,118,474
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1400,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/7.jpg,568,352
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1500,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/8.jpg,282,643
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1600,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/9.jpg,208,240
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1700,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/10.jpg,479,533
q_002062,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131,1800,120.345312,30.316570694444444,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000131/Satellite/11.jpg,210,702
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,700,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/0.jpg,592,708
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,800,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/1.jpg,202,268
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,900,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/2.jpg,705,352
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1000,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/3.jpg,19,521
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1100,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/4.jpg,271,501
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1200,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/5.jpg,318,471
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1300,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/6.jpg,118,474
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1400,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/7.jpg,568,352
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1500,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/8.jpg,282,643
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1600,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/9.jpg,208,240
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1700,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/10.jpg,479,533
q_002063,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132,1800,120.34510694444444,30.31657175,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000132/Satellite/11.jpg,210,702
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,700,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/0.jpg,592,708
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,800,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/1.jpg,202,268
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,900,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/2.jpg,705,352
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1000,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/3.jpg,19,521
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1100,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/4.jpg,271,501
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1200,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/5.jpg,318,471
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1300,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/6.jpg,118,474
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1400,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/7.jpg,568,352
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1500,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/8.jpg,282,643
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1600,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/9.jpg,208,240
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1700,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/10.jpg,479,533
q_002064,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133,1800,120.34489694444444,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000133/Satellite/11.jpg,210,702
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,700,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/0.jpg,592,708
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,800,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/1.jpg,202,268
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,900,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/2.jpg,705,352
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1000,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/3.jpg,19,521
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1100,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/4.jpg,271,501
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1200,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/5.jpg,318,471
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1300,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/6.jpg,118,474
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1400,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/7.jpg,568,352
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1500,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/8.jpg,282,643
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1600,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/9.jpg,208,240
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1700,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/10.jpg,479,533
q_002065,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134,1800,120.34469025,30.31657013888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000134/Satellite/11.jpg,210,702
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,700,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/0.jpg,592,708
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,800,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/1.jpg,202,268
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,900,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/2.jpg,705,352
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1000,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/3.jpg,19,521
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1100,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/4.jpg,271,501
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1200,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/5.jpg,318,471
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1300,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/6.jpg,118,474
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1400,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/7.jpg,568,352
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1500,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/8.jpg,282,643
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1600,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/9.jpg,208,240
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1700,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/10.jpg,479,533
q_002066,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135,1800,120.34448305555556,30.31656938888889,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000135/Satellite/11.jpg,210,702
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,700,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/0.jpg,174,88
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,800,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/1.jpg,201,547
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,900,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/2.jpg,616,360
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1000,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/3.jpg,417,414
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1100,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/4.jpg,93,337
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1200,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/5.jpg,416,436
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1300,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/6.jpg,537,308
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1400,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/7.jpg,353,108
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1500,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/8.jpg,696,353
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1600,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/9.jpg,392,207
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1700,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/10.jpg,213,564
q_002067,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136,1800,120.34447883333333,30.316391444444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000136/Satellite/11.jpg,570,144
q_002068,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000137,700,120.34468497222224,30.31638930555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000137/Satellite/0.jpg,592,708
